Buy_CountI,Buy_CountN,Buy_I_Volume,Buy_N_Volume,Sell_CountI,Sell_CountN,Sell_I_Volume,Sell_N_Volume,bvol,cs,cs_id,eps,id,isin,l18,l30,mv,pc,pcc,pcp,pd1,pd2,pd3,pd4,pd5,pe,pf,pl,plc,plp,pmax,pmin,po1,po2,po3,po4,po5,py,qd1,qd2,qd3,qd4,qd5,qo1,qo2,qo3,qo4,qo5,time,tmax,tmin,tno,tval,tvol,z,zd1,zd2,zd3,zd4,zd5,zo1,zo2,zo3,zo4,zo5
79,3,2339237,551081,80,1,2885318,5000,1,فلزات اساسی,27,2086,35445515321658835,IRO5MSCS0001,فماک,ماداکتو استیل کرد,10218150000000,25230,-500,-1.94,25700,25270,25230,25200,25190,12.1,24960,25700,-30,-0.12,26270,24960,25880,25890,25940,25950,25990,25730,1000,70497,500,900,4100,45000,50000,25000,10000,27807,12:29:52,26500,24960,271,72912961130,2890318,405000000,1,1,1,1,2,2,1,1,1,1
93,1,131017561,695695,61,1,107713256,24000000,1,بانک‌ها و موسسات اعتباری,57,105,28786664935172699,IRO1BTEJ0003,وتجارت3,بانک تجارت,1561972273670802,982,-29,-2.87,982,0,0,0,0,9.4,982,982,-29,-2.87,982,982,0,0,0,0,0,1011,26430334,0,0,0,0,0,0,0,0,0,12:59:56,982,982,269,129342417392,131713256,1590603130011,28,0,0,0,0,0,0,0,0,0
95,1,4807700,770000,98,0,5577700,0,1,لاستیک و پلاستیک,25,-4646,57722642338781674,IRO1PLKK0001,پلاسک,پلاسکوکار,8118646297480,5560,-110,-1.94,5540,5530,5520,5510,5500,-1.2,5500,5540,-130,-2.29,5830,5500,5650,5670,5680,5690,5700,5670,53634,10000,23428,346046,75582,54800,73630,48000,50000,97509,12:29:59,5840,5500,269,31001901330,5577700,1460188183,2,1,2,4,6,1,1,1,2,3
190,1,114271,54565,20,0,168836,0,1,محصولات چوبی,20,20671,41122066907413786,IRO3CAWZ0001,چخزر,صنایع چوب خزر کاسپین,37520000000000,187600,-5800,-3,0,0,0,0,0,9.1,187600,187600,-5800,-3,187600,187600,187600,187700,191900,192200,193000,193400,0,0,0,0,0,416746,7,66,222,20024,12:29:52,199200,187600,268,31673633600,168836,200000000,0,0,0,0,0,578,2,1,3,7
91,4,2314491,3962621,66,1,4739724,1537388,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,1466,20487994977117557,IRO1SHAD0001,غشهد,شهد ایران,14706000000000,7740,-200,-2.52,7720,7710,0,0,0,5.3,7710,7830,-110,-1.39,7950,7710,7820,7830,7870,7900,7910,7940,97,41460,0,0,0,105208,10779,1500,106000,36341,12:27:42,8170,7710,266,48565737000,6277112,1900000000,1,2,0,0,0,1,3,1,5,1
90,0,9688712,0,138,0,9688712,0,1,فلزات اساسی,27,0,35142337153422264,IRR3IZSZ0101,فرویح,ح .ذوب روی اصفهان,5152500000000,1145,-35,-2.97,1025,1021,0,0,0,0,1145,1145,-35,-2.97,1155,1145,1145,1146,1147,1148,1149,1180,5000,5000,0,0,0,2786723,1000,1000,3630,1000,12:29:31,1215,1145,265,11096777222,9688712,4500000000,1,1,0,0,0,27,1,1,3,1
132,1,2211090,1279472,58,0,3490562,0,1,قند و شکر,38,924,13140135188919199,IRO3TSUP0001,قتربت,قند تربت حیدریه,31022638920000,10920,-330,-2.93,0,0,0,0,0,11.8,10920,10920,-330,-2.93,11160,10920,10920,11140,11150,11160,11230,11250,0,0,0,0,0,504445,100000,116241,522,3000,12:29:57,11580,10920,262,38121644670,3490562,2840901000,0,0,0,0,0,15,1,3,1,1
79,3,8652811,1572403,72,4,7444257,2780957,1,ماشین‌آلات و دستگاه‌های برقی,31,676,47377315952751604,IRO1SWIC0001,بسویچ,پارس‌سویچ,118560000000000,4940,90,1.86,4990,4950,4940,4930,4900,7.3,4710,4990,140,2.89,4990,4710,0,0,0,0,0,4850,1040516,13654,9500,1500,36267,0,0,0,0,0,12:20:05,4990,4710,262,50514369940,10225214,24000000000,7,2,2,1,2,0,0,0,0,0
117,3,7649949,2800000,66,0,10449949,0,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,357,2434703913394836,IRO1DMOR0001,غدشت,دشت‌ مرغاب,18316000000000,3800,-110,-2.81,3150,0,0,0,0,10.6,3800,3800,-110,-2.81,3900,3800,3800,3870,3880,3890,3900,3910,2000,0,0,0,0,4155802,30156,101500,304676,322000,12:27:55,4020,3800,260,39719988600,10449949,4820000000,1,0,0,0,0,23,1,2,3,3
69,0,2177475,0,81,0,2177475,0,1,انبوه‌سازی، املاک و مستغلات,70,378,15726796686853780,IRO3OSHZ0001,ثعمرا,عمران و توسعه شاهد,18304000000000,14080,-210,-1.47,13900,13890,13870,0,0,37.2,13870,13950,-340,-2.38,14660,13870,14270,14280,14310,14320,14350,14290,216354,2000,35521,0,0,30000,25522,7500,100000,1200,12:29:50,14710,13870,258,30668201510,2177475,1300000000,3,1,5,0,0,1,1,2,1,2
101,0,239361,0,102,0,239361,0,1,سیمان، آهک و گچ,53,11188,34890845654517313,IRO1SADB0001,ساربیل,سیمان آرتا اردبیل,126633600000000,87940,-1240,-1.39,88370,88360,88350,88300,87780,7.9,86600,89020,-160,-0.18,91290,86510,89020,89870,89880,89890,89920,89180,500,225,1760,1382,67,14177,9587,1784,3000,56847,12:29:55,91850,86510,257,21049547350,239361,1440000000,1,1,2,1,1,2,1,1,1,2
60,1,5715778,166812,96,1,3447892,2434698,1,سرمایه‌گذاری‌ها,56,785,4373573287489723,IRO3ATAP0001,وامین,سرمایه گذاری امین مهرگان,153300000000000,5110,90,1.79,5150,5140,5130,5110,5100,6.5,4870,5160,140,2.79,5170,4870,5180,0,0,0,0,5020,20347,42874,990,10000,221968,3000,0,0,0,0,12:29:57,5170,4870,253,30088448050,5882590,30000000000,2,2,1,1,3,1,0,0,0,0
82,1,3682584,280800,67,1,3893184,70200,1,محصولات کاغذی,21,-2017,24254843881948059,IRO1KSKA0001,چکاوه,صنایع‌کاغذسازی‌کاوه,6769000000000,9670,-210,-2.13,0,0,0,0,0,-4.8,9590,9590,-290,-2.94,10000,9590,9590,9800,9840,9850,9860,9880,0,0,0,0,0,128150,5000,75204,102100,10000,12:29:18,10170,9590,252,38319665330,3963384,700000000,0,0,0,0,0,2,1,4,2,1
174,2,11984585,11400680,22,1,22385265,1000000,1,خدمات فنی و مهندسی,74,166,38628771709301941,IRO3KSNP0001,کیسون,شرکت کیسون,49560000000000,1770,-54,-2.96,1730,1729,1675,1328,0,10.7,1770,1770,-54,-2.96,1770,1770,1770,1780,1799,1800,1804,1824,50226,345863,5948,10000,0,66014794,59400,59000,733620,1033612,12:28:28,1878,1770,250,41391919050,23385265,28000000000,1,1,1,1,0,237,3,3,8,13
68,0,5287465,0,119,0,5287465,0,1,محصولات کاغذی,21,476,53113471126689455,IRO1KRTI0001,چکارن,کارتن‌ ایران,13071243900000,4420,-120,-2.64,4420,4410,4360,3360,0,9.3,4410,4420,-120,-2.64,4520,4410,4440,4450,4470,4480,4490,4540,12914,101609,300000,10,0,74,13835,6500,50000,110000,12:30:00,4670,4410,250,23356245090,5287465,2957295000,2,5,1,1,0,1,3,1,1,3
92,4,509984,518518,64,4,904052,124450,1,صندوق سرمایه‌گذاری قابل معامله,68,,55761294311886451,IRT1ETBR0001,اعتبارسهام,صندوق س.اعتبارسهام-سهام,58187500000000,116375,-3594,-3,0,0,0,0,0,,116370,116370,-3599,-3,117499,116370,116370,117440,117480,117499,117500,119969,0,0,0,0,0,44,5000,20000,5000,11000,12:29:35,123568,116370,250,119691676002,1028502,500000000,0,0,0,0,0,1,1,1,1,1
59,1,488519,1438994,142,1,1865959,61554,1,صندوق سرمایه‌گذاری قابل معامله,68,,58789178087946067,IRT3SVDF0001,داریوش,صندوق س. ثروت داریوش -س,44921000000000,44921,-1335,-2.89,44869,29000,0,0,0,,45000,44869,-1387,-3,45298,44869,45288,45289,45293,45300,45399,46256,267701,1000,0,0,0,36600,5333,9516,16302,68000,12:29:58,47643,44869,250,86585251142,1927513,1000000000,1,1,0,0,0,3,2,2,7,1
25,2,650937,4191610,53,3,764644,4077903,1,صندوق سرمایه‌گذاری قابل معامله,68,,12840158707161274,IRT3FLZF0001,فلزا,صندوق س.بخشی صنایع پاداش2-ب,23300800000000,29126,-628,-2.11,29580,29477,29389,29378,29377,,28930,29580,-174,-0.58,29800,28890,29850,29900,29990,30000,30646,29754,217912,596252,101845,49225,104050,21581,14522,19142,25252,402812,12:29:25,30646,28862,247,141046332478,4842547,800000000,2,3,5,1,2,1,1,1,2,5
91,2,10081749,1570192,109,0,11651941,0,1,سرمایه‌گذاری‌ها,56,884,57309221039930244,IRO1SNMA0001,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,88230000000000,2595,-46,-1.74,2610,2575,2570,2566,2565,2.9,2570,2630,-11,-0.42,2632,2562,2632,2638,2639,2640,2641,2641,10000,6840,20000,33096,702311,397124,57916,502500,3822,601798,12:29:40,2720,2562,245,30235558508,11651941,34000000000,1,2,2,4,4,1,2,2,1,5
73,3,6035373,3986124,79,0,10021497,0,1,سرمایه‌گذاری‌ها,56,542,28328710198554144,IRO1BALI0001,وبوعلی,سرمایه‌گذاری‌بوعلی,36480000000000,3040,-80,-2.56,3060,3050,3040,3030,3000,5.6,3030,3070,-50,-1.6,3110,3030,3120,3130,3140,3150,3160,3120,530611,995333,1700000,2670058,24638,421759,12450,3590,2000,310000,12:24:54,3210,3030,244,30417235800,10021497,12000000000,2,5,7,12,1,4,2,2,1,2
115,1,14641151,4392813,62,2,6491296,12542668,1,صندوق سرمایه‌گذاری قابل معامله,68,,45728383369147894,IRT1FAYF0001,امین یکم,صندوق درآمد ثابت امین یکم فردا,101010000000000,10101,17,0.17,10100,10099,10098,10097,10096,,10100,10101,17,0.17,10101,10100,10101,10102,10103,10104,10105,10084,70089076,1000000,1000000,1000000,1000000,14967458,1000000,1000000,1000000,1000000,14:58:41,10386,9782,244,192254455646,19033964,10000000000,2,1,1,1,1,1,1,1,1,1
54,2,20640850,9607315,101,0,30248165,0,1,عرضه برق، گاز، بخار و آب گرم,40,-272,46483466867025192,IRO7KAHZ0001,بکهنوج,تولید برق ماهتاب کهنوج,20095220407316,1252,-16,-1.26,1263,1261,1260,1253,1251,-4.6,1230,1263,-5,-0.39,1283,1230,1272,1274,1275,1277,1282,1268,1200000,329015,1158155,900000,1000000,500000,100000,100000,1000000,49850,12:29:19,1306,1230,243,37874072376,30248165,16050495533,4,2,2,3,1,1,1,1,1,2
62,2,2249713,8983967,148,0,11233680,0,1,فعالیت‌های کمکی به نهادهای مالی واسط,67,517,11129387075131725,IRO1TMLT0001,تملت,تامین سرمایه بانک ملت,161772000000000,2074,-55,-2.58,2064,2003,1966,1793,1752,4,2066,2074,-55,-2.58,2129,2066,2074,2075,2089,2100,2101,2129,2500,5000,10000,5000,147954,10581,15846,3264,8888,19000,12:28:48,2192,2066,242,23294733259,11233680,78000000000,1,1,1,1,2,2,4,2,2,1
47,0,9796049,0,64,0,9796049,0,1,سرمایه‌گذاری‌ها,56,487,66424163876658304,IRO7DANP0001,ودانا,سرمایه گذاری دانایان,6250500000000,4630,80,1.76,4630,4620,4450,4420,0,9.5,4420,4680,130,2.86,4680,4420,0,0,0,0,0,4550,11000,654084,23000,11313,0,0,0,0,0,0,12:29:43,4680,4420,241,45375761910,9796049,1350000000,1,3,1,1,0,0,0,0,0,0
118,0,6688932,0,29,0,6688932,0,1,انبوه‌سازی، املاک و مستغلات,70,-65,1358190916156744,IRO1TAZB0001,وآذر,سرمایه‌گذاری‌توسعه‌آذربایجان,12433550000000,6950,-180,-2.52,6500,6000,0,0,0,-106.9,7100,6890,-240,-3.37,7100,6890,6890,6970,6990,7000,7050,7130,65770,2000,0,0,0,4557291,19500,57431,485638,300000,12:29:55,7310,6890,237,46479910560,6688932,1789000000,2,1,0,0,0,58,1,3,4,1
64,0,17555051,0,84,0,17555051,0,1,پیمانکاری صنعتی,45,20,11560002870991149,IRO7PGIP0001,وپسا,گ.س.پتروشیمی ساختمان خلیج فارس,6395000000000,2558,-72,-2.74,0,0,0,0,0,127.9,2552,2552,-78,-2.97,2629,2552,2552,2614,2618,2619,2621,2630,0,0,0,0,0,2034671,20000,110028,54000,4000,12:27:04,2708,2552,236,44914457201,17555051,2500000000,0,0,0,0,0,6,1,2,2,1
68,1,7045979,2526677,104,4,6655176,2917480,1,فلزات اساسی,27,817,21003176534704369,IRO3FVAP0001,فوکا,فولاد کاویان,130150000000000,5480,80,1.48,5560,5530,5410,5360,5350,6.7,5270,5560,160,2.96,5560,5270,0,0,0,0,0,5400,4113431,95000,7366,20000,20000,0,0,0,0,0,12:21:15,5560,5240,235,52475365520,9572656,23750000000,55,1,1,1,1,0,0,0,0,0
136,0,4445173,0,39,0,4445173,0,1,قند و شکر,38,150,44967158778304588,IRO1GSBE0001,قثابت,قند ثابت‌ خراسان,25075698920000,3880,-120,-3,0,0,0,0,0,25.9,3880,3880,-120,-3,3880,3880,3880,3890,3940,3950,3980,4000,0,0,0,0,0,9667875,15700,115574,2800,24247,12:28:34,4120,3880,234,17247271240,4445173,6462809000,0,0,0,0,0,155,2,1,1,1
92,1,11671349,1827000,31,0,13498349,0,1,ماشین‌آلات و دستگاه‌های برقی,31,24,22382156782768756,IRO1KGND0001,بکام,کارخانجات تولیدی شهید قندی,55511518786460,3140,-90,-2.79,2360,0,0,0,0,130.8,3140,3140,-90,-2.79,3140,3140,3140,3150,3240,3290,3300,3230,15000,0,0,0,0,7875587,27365,601200,4600,14969,12:29:47,3320,3140,233,42384815860,13498349,17678827639,1,0,0,0,0,115,1,4,1,2
45,2,6503313,5204920,60,1,11649233,59000,1,فعالیت‌های هنری، سرگرمی و خلاقانه,90,-181,60783654574662426,IRO7IADP0001,وهنر,گروه توسعه هنر ایران,4412241120000,4440,-120,-2.63,4540,4510,4490,4480,4470,-24.5,4430,4570,10,0.22,4670,4430,4600,4640,4650,4660,4670,4560,446,100000,15000,15000,79446,217000,20000,303000,3000,115838,12:29:59,4690,4430,231,51988433540,11708233,993748000,1,1,1,1,2,1,1,2,1,3
57,6,10089602,104279417,53,8,2591872,111777147,1,صندوق سرمایه‌گذاری قابل معامله,68,,64659064562132185,IRT3SHMF0001,شمیم,صندوق س.درآمدثابت شمیم تابان-د,112506000000000,18751,24,0.13,18751,18750,18749,18748,18747,,18751,18752,25,0.13,18753,18751,18752,18753,18754,18755,18756,18727,298280757,1000000,1000000,1000000,1000000,49478354,1000000,1000000,1000000,1000000,14:50:19,19288,18166,231,2144586606740,114369019,6000000000,1,1,1,1,1,1,1,1,1,1
76,4,4190633,1707629,92,1,5848262,50000,1,ماشین‌آلات و تجهیزات,29,411,55897939403232751,IRO1SRMA0001,لسرما,سرما آفرین,8827910000000,6230,-100,-1.58,6320,6310,6280,6250,6150,15.2,6160,6320,-10,-0.16,6340,6150,6340,6350,6410,6470,6480,6330,13300,150111,3966,9189,200821,305743,119832,52563,4083,21772,12:29:47,6510,6150,229,36740201770,5898262,1417000000,1,1,1,1,7,4,2,1,2,3
77,3,3566604,7176240,46,2,8737844,2005000,1,فعالیت‌های کمکی به نهادهای مالی واسط,67,755,18599703143458101,IRO1OMID0001,امید,تامین سرمایه امید,132160200000000,3800,-110,-2.81,0,0,0,0,0,5,3800,3800,-110,-2.81,3890,3800,3800,3830,3840,3850,3860,3910,0,0,0,0,0,423255,50000,21405,758,5453,12:29:59,4020,3800,226,40830839460,10742844,34779000000,0,0,0,0,0,6,1,2,1,3
104,5,197926,174000,77,1,341343,30583,1,سیمان، آهک و گچ,53,11726,15472396110662150,IRO1SKER0001,سکرما,سیمان‌ کرمان,95805000000000,63870,-1460,-2.23,64500,64110,64100,64070,63730,5.4,63380,64790,-540,-0.83,64840,63380,64750,64790,64800,64820,64830,65330,313,1000,14200,8000,1000,500,521,24900,34544,29417,12:29:51,67280,63380,225,23753075470,371926,1500000000,1,1,2,2,1,1,2,2,2,1
46,4,5923404,12582573,58,0,18505977,0,1,قند و شکر,38,-45,36671655475498480,IRO7SSUP0001,قشرین,قند شیرین خراسان,29879330109500,2890,-80,-2.69,2890,0,0,0,0,-64.2,2890,2940,-30,-1.01,2940,2890,2940,2950,2960,2970,2980,2970,218972,0,0,0,0,137403,81000,71000,1699,2000,12:29:13,3050,2890,225,53559866700,18505977,10338868550,4,0,0,0,0,2,3,3,1,1
57,1,18980099,450000,112,0,19430099,0,16449207,ساخت دستگاه‌ها و وسایل ارتباطی,32,-152,45641540066710190,IRO7KMOP0001,لکما,کارخانجات‌مخابراتی‌ایران,10432481150000,1147,-14,-1.21,1151,1150,1148,1147,1146,-7.5,1138,1151,-10,-0.86,1183,1138,1167,1169,1170,1172,1173,1161,643978,25497,100000,60000,86277,1735684,56734,34220,200000,501531,12:29:40,1184,1138,224,22285650974,19430099,9095450000,1,1,2,1,1,4,4,2,1,1
14,0,92825,0,208,1,20852,71973,1,صندوق سرمایه‌گذاری قابل معامله,68,,60410592153141114,IRT1DELT0001,دلتا,صندوق س صنایع تمدن1-بخشی,15365000000000,15365,-361,-2.3,15256,15255,0,0,0,,15255,15391,-335,-2.13,15575,15255,16000,16151,16190,16197,0,15726,4028,105,0,0,0,72,87,48,216,0,12:29:59,16197,15255,224,1426246071,92825,1000000000,2,1,0,0,0,3,2,2,9,0
80,3,906807,2062525,67,2,2418381,550951,1,لاستیک و پلاستیک,25,1468,10120557300120078,IRO1SHND0001,پسهند,صنایع‌ لاستیکی‌  سهند,18997400000000,22090,-670,-2.94,22090,22080,15450,15400,15350,15,22080,22300,-460,-2.02,22700,22080,22450,22470,22500,22560,22590,22760,27140,2727,324,325,326,10200,12560,100500,74000,27571,12:29:59,23440,22080,223,65594277100,2969332,860000000,1,3,1,1,1,2,2,2,1,2
56,5,232290,1737289,23,4,1231120,738459,1,صندوق سرمایه‌گذاری قابل معامله,68,,65023851436340574,IRT1SKDF0001,کاردان,صندوق س تجارت شاخصی کاردان,56085600000000,280428,-8673,-3,0,0,0,0,0,,280428,280428,-8673,-3,280428,280428,0,0,0,0,0,289101,0,0,0,0,0,0,0,0,0,0,12:29:55,297774,280428,223,552325099812,1969579,200000000,0,0,0,0,0,0,0,0,0,0
97,1,6169536,2200000,62,0,8369536,0,1,کاشی و سرامیک,49,548,42696242981550091,IRO7KSDP0001,کصدف,کاشی صدف سرام استقلال آباده,17441280000000,7570,-230,-2.95,7590,7570,0,0,0,13.8,7570,7670,-130,-1.67,7750,7570,7700,7750,7760,7770,7780,7800,9731,60000,0,0,0,14108,16403,86894,27483,17966,12:29:50,8030,7570,221,63384152760,8369536,2304000000,1,2,0,0,0,1,1,1,2,2
91,2,1069917,719888,66,0,1789805,0,1,صندوق سرمایه‌گذاری قابل معامله,68,,71266020070603888,IRT3SAHF0001,سهامدار,صندوق س. بازده سهام-س,5367200000000,26836,-794,-2.87,26990,26805,26802,0,0,,26802,27000,-630,-2.28,27630,26802,27000,27405,27579,27600,27610,27630,58285,102302,1246,0,0,25558,8,4000,11227,100000,12:29:41,28458,26802,221,48031126305,1789805,200000000,1,1,1,0,0,2,1,1,2,1
74,0,4120859,0,47,1,3720859,400000,255627,سرمایه‌گذاری‌ها,56,369,45991797190214892,IRO7AFRP0001,وآفر,سرمایه گذاری ارزش آفرینان,3564000000000,11880,330,2.86,11890,11660,11620,11600,11220,32.2,11890,11890,340,2.94,11890,11550,0,0,0,0,0,11550,48297,10000,10000,4357,100000,0,0,0,0,0,12:24:33,11890,11210,220,48954127890,4120859,300000000,4,1,1,1,1,0,0,0,0,0
66,4,353914,230000,67,0,583914,0,160906,ماشین‌آلات و تجهیزات,29,4652,50368344235826302,IRO7AZMP0001,لازما,کارخانه های صنعتی آزمایش,33473250000000,153900,4400,2.94,153900,149700,149000,145200,145100,33.1,153900,153900,4400,2.94,153900,149500,0,0,0,0,0,149500,76918,2373,5000,633,2729,0,0,0,0,0,12:25:02,153900,145100,220,89856749500,583914,217500000,16,1,1,1,3,0,0,0,0,0
54,2,148613,43642,115,2,167366,24889,1,سیمان، آهک و گچ,53,19436,41227201752535311,IRO1SFRS0001,سفار,سیمان‌فارس,49768800000000,213600,2900,1.38,217000,216800,213000,210300,210100,11,204400,217000,6300,2.99,217000,204400,0,0,0,0,0,210700,40212,5344,25,100,50,0,0,0,0,0,12:29:51,217000,204400,217,41067715500,192255,233000000,18,3,1,1,1,0,0,0,0,0
74,2,874586,377385,45,1,270681,981290,1,صندوق سرمایه‌گذاری قابل معامله,68,,4142914008323611,IRT1TRST0001,تراست,صندوق س صنایع پیشرفت صبا1-بخشی,9829000000000,9829,-277,-2.74,9806,9805,9804,9803,0,,9901,9807,-299,-2.96,10000,9803,9817,9820,9830,9834,9850,10106,1000255,1040909,1000155,1025454,0,20000,50000,30000,46565,50000,12:29:51,10409,9803,214,12305032355,1251971,1000000000,3,8,3,12,0,1,1,1,1,1
94,4,306370,2985873,15,6,2292243,1000000,1,محصولات شیمیایی,44,3012,62177651435283872,IRO1NKOL0001,شکلر,نیروکلر,106320000000000,26580,-820,-2.99,26230,13130,11940,0,0,8.8,26580,26580,-820,-2.99,26580,26580,26580,26900,27100,27400,27440,27400,100000,1000,419,0,0,15230386,1600,30000,500,500,12:29:00,28220,26580,213,87507818940,3292243,4000000000,1,1,1,0,0,195,1,1,1,1
63,2,1740830,2010345,42,0,3751175,0,1,صندوق سرمایه‌گذاری قابل معامله,68,,38428194580055973,IRT1SHEL0001,شیلد,صندوق س مشترک پارس-مختلط,18931000000000,18931,14,0.07,18935,18930,18929,18927,18926,,18925,18940,23,0.12,18998,18917,18935,18940,18965,18970,18975,18917,8251,45862,43265,43265,36522,155000,79796,5000,776707,5000,12:30:00,19484,18350,212,71015212905,3751175,1000000000,3,2,1,1,1,1,1,1,1,1
57,1,17344608,2100000,37,0,19444608,0,1,خودرو و ساخت قطعات,34,583,10411249540376641,IRO3NAMZ0001,ناما,تولیدی مخازن گازطبیعی آسیاناما,21700000000000,4340,-130,-2.91,3390,3200,0,0,0,7.4,4340,4340,-130,-2.91,4340,4340,4340,4350,4400,4420,4460,4470,1777,3200,0,0,0,7260458,13223,120000,103999,600536,12:23:48,4600,4340,211,84389598720,19444608,5000000000,1,1,0,0,0,83,1,2,2,3
133,1,11476730,7000000,12,0,18476730,0,1,محصولات شیمیایی,44,70,39116664428676213,IRO1LEAB0001,شلعاب,لعابیران,9452555658000,1203,-37,-2.98,0,0,0,0,0,17.2,1203,1203,-37,-2.98,1203,1203,1203,1220,1233,1234,1240,1240,0,0,0,0,0,15746573,20725,4500,5000,340370,12:29:22,1277,1203,209,22227506190,18476730,7857486000,0,0,0,0,0,76,4,1,1,3
