Buy_CountI,Buy_CountN,Buy_I_Volume,Buy_N_Volume,Sell_CountI,Sell_CountN,Sell_I_Volume,Sell_N_Volume,bvol,cs,cs_id,eps,id,isin,l18,l30,mv,pc,pcc,pcp,pd1,pd2,pd3,pd4,pd5,pe,pf,pl,plc,plp,pmax,pmin,po1,po2,po3,po4,po5,py,qd1,qd2,qd3,qd4,qd5,qo1,qo2,qo3,qo4,qo5,time,tmax,tmin,tno,tval,tvol,z,zd1,zd2,zd3,zd4,zd5,zo1,zo2,zo3,zo4,zo5
48,4,1662718,49316345,50,3,5797412,45181651,1,صندوق سرمایه‌گذاری قابل معامله,68,,44558786393585356,IRT3SOXF0001,ثابت اکسیژن,ص.س.درآمد ثابت اکسیژن-د,9649500000000,19299,23,0.12,19299,19298,19297,19296,19295,,19299,19299,23,0.12,19300,19299,19300,19301,19302,19303,19304,19276,24988421,1000000,1000000,1000000,1000000,5056276,200000,200000,200000,200000,14:58:01,19854,18698,145,983845577248,50979063,500000000,3,1,1,1,1,2,1,1,1,1
44,5,591202,1801067,52,3,1224746,1167523,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,2821,59461185672081215,IRO3RAVZ0001,غمایه,شرکت خمیرمایه رضوی,56190420000000,21830,590,2.78,21870,21630,21550,21510,21500,7.7,21130,21870,630,2.97,21870,21130,22420,23460,0,0,0,21240,11000,10000,7299,39011,105000,225,100000,0,0,0,12:25:15,21870,20610,145,52227887540,2392269,2574000000,2,1,2,1,2,1,1,0,0,0
28,1,7198991,27203451,25,4,4442758,29959684,1,صندوق سرمایه‌گذاری قابل معامله,68,,33015297618582406,IRT3KRMF0001,کارما,صندوق س.درآمد ثابت کیهان-د,20828000000000,20828,27,0.13,20828,20827,20826,20825,20824,,20828,20829,28,0.13,20829,20828,20829,20830,20831,20832,20833,20801,81796549,1000500,1000000,1000000,1000000,9474217,200000,200000,200000,200000,14:59:31,21425,20177,144,716540638591,34402442,1000000000,82,2,1,1,1,10,1,1,1,1
8,0,5982683,0,67,2,1924683,4058000,1,مواد و محصولات دارویی,43,887,66450490505950110,IRO1DAML0001,ددام,داروسازی زاگرس فارمد پارس,34467609800000,12220,350,2.95,12220,12200,12050,12000,11710,13.8,12220,12220,350,2.95,12220,12220,12510,20000,0,0,0,11870,24839101,8166,500,2700,1127,105004,6426,0,0,0,12:29:59,12220,11520,144,73108386260,5982683,2820590000,297,1,1,1,2,3,1,0,0,0
33,0,3712430,0,66,2,512430,3200000,1,مواد و محصولات دارویی,43,2342,6478064539164167,IRO3RPEZ0001,ریشمک,تولید و صادرات ریشمک,15190000000000,15190,440,2.98,15190,15140,15000,14780,14310,6.5,15190,15190,440,2.98,15190,15190,0,0,0,0,0,14750,10350054,1000,50740,31350,108258,0,0,0,0,0,12:28:10,15190,14310,143,56391811700,3712430,1000000000,167,1,2,2,4,0,0,0,0,0
31,0,3238836,0,69,2,2438836,800000,1,کاشی و سرامیک,49,1590,29122854902865456,IRO1KSAD0001,کسعدی,کاشی‌ سعدی,21840000000000,21840,630,2.97,21840,21400,21310,21300,20020,13.7,21840,21840,630,2.97,21840,21840,0,0,0,0,0,21210,2276615,100000,30000,7010,558,0,0,0,0,0,12:25:58,21840,20580,143,70736178240,3238836,1000000000,61,1,1,1,2,0,0,0,0,0
47,0,3007318,0,65,0,3007318,0,1,سایر محصولات کانی غیرفلزی,54,330,34721884030854211,IRO7SFSP0001,سفاسی,شرکت فارسیت اهواز,3082200000000,4670,110,2.41,4690,4640,4630,4610,4600,14.2,4690,4690,130,2.85,4690,4500,4730,0,0,0,0,4560,115015,19380,12000,12000,25000,40801,0,0,0,0,12:28:56,4690,4430,143,14030914320,3007318,660000000,4,2,1,1,1,2,0,0,0,0
32,3,8570515,3844664,38,5,2654511,9760668,1,حمل و نقل آبی,61,944,28253678449273505,IRO3KHZZ0001,حخزر,کشتیرانی دریای خزر,118050000000000,7870,220,2.88,7870,7740,7710,7660,7650,8.3,7870,7870,220,2.88,7870,7870,0,0,0,0,0,7650,5556012,1667,850,39000,10000,0,0,0,0,0,12:26:39,7870,7430,142,97707458730,12415179,15000000000,47,1,1,2,1,0,0,0,0,0
10,0,11121784,0,108,2,8002950,3118834,1,فلزات اساسی,27,-55,54277068923045214,IRO1SORB0001,فسرب,ملی‌ سرب‌وروی‌ ایران,27140111880000,2449,71,2.99,2449,2420,2380,2378,2363,-44.5,2449,2449,71,2.99,2449,2449,0,0,0,0,0,2378,16450986,75786,409417,80000,40000,0,0,0,0,0,12:18:17,2449,2307,142,27237249016,11121784,11082120000,100,2,2,4,1,0,0,0,0,0
47,0,2442068,0,28,0,2442068,0,1,ساخت محصولات فلزی,28,262,3542690854557886,IRO5KLSS0001,کیا,کیا الکترود شرق,5238000000000,8730,-130,-1.47,8600,8520,8500,0,0,33.3,9100,8750,-110,-1.24,9100,8600,8770,8810,8820,8950,8960,8860,3591,643,644,0,0,5000,12000,5000,5000,5000,12:27:26,9120,8600,141,21309773770,2442068,600000000,3,1,1,0,0,1,2,1,1,1
45,2,2726864,203425,33,1,2897826,32463,1,سرمایه‌گذاری‌ها,56,143,35369183060321179,IRO7IFMP0001,ومشان,سرمایه گذاری مشانیر,26208000000000,25200,-560,-2.17,25500,25400,25050,25030,25010,176.2,25010,26010,250,0.97,26400,24990,26010,26050,26100,26350,26360,25760,272,25832,5000,5000,10000,28445,100000,83600,178000,137600,12:30:00,26530,24990,141,73843949530,2930289,1040000000,1,2,1,1,1,2,1,2,2,4
24,3,713874,262315,38,1,742215,233974,1,سرمایه‌گذاری‌ها,56,-558,59839275647597021,IRO7VOSP0001,وثوق,سرمایه گذاری وثوق امین,13123200000000,41010,730,1.81,40650,40640,40630,40620,40100,-73.5,40590,40800,520,1.29,41480,40500,40850,41000,41100,41210,41220,40280,28426,16684,2122,29,20000,15000,21377,1000,2500,2490,12:22:14,41480,39080,141,40032567850,976189,320000000,1,2,1,1,1,1,3,1,2,2
53,3,2121602,2883252,38,1,4704854,300000,1,ماشین‌آلات و تجهیزات,29,787,43062880954780884,IRO1PIRN0001,تپمپی,پمپ‌ سازی‌ ایران,65736000000000,6640,-140,-2.06,6660,6650,6600,6580,0,8.4,6870,6650,-130,-1.92,6910,6580,6700,6750,6760,6770,6780,6780,1500,3700,108277,16035,0,11000,92322,1000,700000,1500,12:29:48,6980,6580,138,33250566310,5004854,9900000000,1,1,2,2,0,1,2,1,14,1
8,1,6307635,118748,78,3,2326340,4100043,1,بیمه و صندوق بازنشستگی به جز تامین اجتماعی,66,417,13611044044646901,IRO1BMEL0001,ملت,بیمه ملت,113738263565290,3710,100,2.77,3710,3650,3590,3580,0,8.9,3690,3710,100,2.77,3710,3660,3770,0,0,0,0,3610,1404968,2000,3000,20000,0,300000,0,0,0,0,12:28:43,3710,3510,137,23835828770,6426383,30657213899,17,1,1,1,0,1,0,0,0,0
20,0,6883385,0,48,1,4537595,2345790,1,سایر واسطه‌گری‌های مالی,58,406,31078457170311964,IRO3ISLZ0001,ولشرق,لیزینگ ایران و شرق,9280000000000,4640,130,2.88,4640,4540,4500,4430,4400,11.4,4640,4640,130,2.88,4640,4640,0,0,0,0,0,4510,56481802,2000,5000,3000,2000,0,0,0,0,0,12:28:42,4640,4380,137,31938906400,6883385,2000000000,231,1,1,1,1,0,0,0,0,0
33,2,12592324,1000000,41,2,6443455,7148869,1,بیمه و صندوق بازنشستگی به جز تامین اجتماعی,66,317,43291783149314349,IRO7SRMP0001,وسرمد,بیمه  سرمد,23618000000000,1687,34,2.06,1702,1660,1650,1606,1605,5.3,1702,1702,49,2.96,1702,1637,1718,1733,0,0,0,1653,100000,100000,32000,31500,40000,2911,1,0,0,0,12:27:35,1702,1604,136,22924884127,13592324,14000000000,1,1,1,1,1,1,1,0,0,0
16,1,4762171,600000,68,3,1502171,3860000,1,محصولات شیمیایی,44,1044,40611478183231802,IRO1DODE0001,شدوص,دوده‌ صنعتی‌ پارس,40552875000000,7250,210,2.98,7250,7100,7040,6850,6830,6.9,7250,7250,210,2.98,7250,7250,7270,7480,0,0,0,7040,13205258,705,50000,734,24075,1494,26506,0,0,0,12:29:54,7250,6830,135,38875739750,5362171,5593500000,112,1,1,1,3,2,9,0,0,0
44,2,11387410,10582506,24,2,1012149,20957767,1,صندوق سرمایه‌گذاری قابل معامله,68,,66721204145017523,IRT3SAEF0001,ثمین,صندوق س. ثروت افزون ثمین-س,37084000000000,74168,400,0.54,75498,74805,74800,74500,74201,,75981,75602,1834,2.49,75981,73620,75981,0,0,0,0,73768,36880,300000,2667,500000,134,1209055,0,0,0,0,12:29:57,75981,71555,135,1629472999392,21969916,500000000,1,1,2,1,1,2,0,0,0,0
25,0,1539818,0,65,0,1539818,0,1,سرمایه‌گذاری‌ها,56,-145,60633055620418060,IRO7FLTP0001,فلات,گروه صنایع معادن فلات ایرانیان,7158366700000,18380,410,2.28,18430,18420,18400,18200,17700,-126.8,18430,18470,500,2.78,18500,17650,19570,0,0,0,0,17970,1194,39168,32701,53000,100000,1000,0,0,0,0,12:28:32,18500,17440,134,28307497010,1539818,389465000,1,3,2,2,2,1,0,0,0,0
34,0,3122501,0,73,3,2254501,868000,1,سایر واسطه‌گری‌های مالی,58,824,11403770140000603,IRO1VLMT0001,ولملت,واسپاری ملت,29430000000000,19620,570,2.99,19620,19610,19600,19100,19060,23.8,19620,19620,570,2.99,19620,19620,19660,0,0,0,0,19050,24112527,172116,400,117000,110000,255,0,0,0,0,12:24:57,19620,18480,132,61263469620,3122501,1500000000,346,3,1,9,2,1,0,0,0,0
23,0,796295,0,51,3,182191,614104,1,فراورده‌های نفتی، کک و سوخت هسته‌ای,23,6293,35178706978554988,IRO3NPSZ0001,شپاس,نفت پاسارگاد,109728000000000,45720,1330,3,45720,45100,45020,44770,44410,7.3,45720,45720,1330,3,45720,45720,0,0,0,0,0,44390,1638225,11046,10000,200,2000,0,0,0,0,0,12:22:17,45720,43060,132,36406607400,796295,2400000000,153,1,1,1,1,0,0,0,0,0
13,1,206918,270034,31,2,208942,268010,1,سیمان، آهک و گچ,53,8478,14258394084745667,IRO3CMKP0001,سمتاز,سیمان ممتازان کرمان,114160000000000,57080,1640,2.96,57100,56380,55400,54000,52030,6.7,56230,57100,1660,2.99,57100,56230,58320,59800,0,0,0,55440,220675,73,1000,5000,100,95,85,0,0,0,12:23:49,57100,53780,131,27222970500,476952,2000000000,13,1,1,1,1,1,1,0,0,0
32,0,696271,0,79,0,696271,0,1,خودرو و ساخت قطعات,34,2337,33783140337377394,IRO1CHAR0001,خچرخش,چرخشگر,19584588986930,20570,490,2.44,20680,20430,20210,20160,20120,8.8,20670,20680,600,2.99,20680,19950,0,0,0,0,0,20080,850,487,5000,25000,1000,0,0,0,0,0,12:28:30,20680,19480,131,14321227540,696271,952094749,1,1,1,1,1,0,0,0,0,0
62,1,4233027,16471,28,0,4249498,0,1,انبوه‌سازی، املاک و مستغلات,70,-109,40043919653526083,IRO7CKHP0001,وثخوز,سرمایه گذاری و توسعه خوزستان,5780666700000,5230,-70,-1.32,0,0,0,0,0,-48,5450,5150,-150,-2.83,5450,5150,5150,5210,5300,5380,5400,5300,0,0,0,0,0,144166,6901,11000,145770,5000,12:29:58,5450,5150,131,22227951180,4249498,1105290000,0,0,0,0,0,2,2,1,2,1
26,1,7673478,1800000,50,3,4373478,5100000,1,محصولات شیمیایی,44,1215,55862580907068610,IRO3MECZ0001,شملی,ملی شیمی کشاورز,23510613500000,8650,250,2.98,8650,8530,8410,8320,8280,7.1,8650,8650,250,2.98,8650,8650,8700,8780,8950,0,0,8400,6469304,1000,15000,1300,15718,1500,1000,4664,0,0,12:27:42,8650,8150,131,81945584700,9473478,2717990000,80,1,1,1,2,1,1,4,0,0
27,1,469219,1566150,46,0,2035369,0,1,صندوق سرمایه‌گذاری قابل معامله,68,,12656026382252667,IRT3VOLF0001,ولتاژ,صندوق س. بخشی صنایع گندم1-ب,7139200000000,17848,134,0.76,17890,17860,17820,17780,17760,,17771,17890,176,0.99,18010,17300,17930,17940,17947,17948,18000,17714,3166,34000,25000,15000,3801,11386,500,500,1333,20000,12:29:39,18245,17183,130,36326893497,2035369,400000000,1,1,1,1,1,3,1,1,1,1
32,2,8994445,10593580,18,3,7190891,12397134,1,صندوق سرمایه‌گذاری قابل معامله,68,,63514093298304639,IRT3HASF0001,هامون,صندوق س. سهام ثروت هامون-س,19079200000000,27256,48,0.18,27200,27016,27014,27013,27012,,27500,27200,-8,-0.03,27700,27011,27300,27536,27812,28000,0,27208,17853,350000,2100000,2100000,2875546,596506,557956,215758,36724,0,12:29:54,28024,26392,130,533887576482,19588025,700000000,1,2,3,3,4,1,1,2,1,0
60,0,635490,0,32,0,635490,0,1,سایر محصولات کانی غیرفلزی,54,-1371,64155926828410021,IRO7AZRP0001,ساذری,آذریت,6596040000000,28930,830,2.95,28550,28540,28280,28270,28200,-21.1,28940,28940,840,2.99,28940,28140,29260,36110,0,0,0,28100,11800,5000,7918,24609,10000,9999,4365,0,0,0,12:29:57,28940,27260,130,18381841970,635490,228000000,2,1,1,2,1,1,1,0,0,0
45,0,1745484,0,52,0,1745484,0,1,قند و شکر,38,1018,14398278072324784,IRO1GHEG0001,قهکمت,قندهکمتان,75825000000000,10110,30,0.3,10170,10090,9960,9930,9900,9.9,10370,10330,250,2.48,10370,9910,10330,10350,10360,10370,10380,10080,2917,5924,50000,761,10000,6790,1000,666,116476,427884,12:29:29,10380,9780,129,17639455100,1745484,7500000000,2,1,1,1,1,1,1,1,2,11
11,0,3801005,0,93,1,3355220,445785,1,مواد و محصولات دارویی,43,475,18093681647131179,IRO3DTDZ0001,دتولید,داروسازی تولید دارو,20430000000000,6810,190,2.87,6810,6770,6760,6670,6620,14.3,6810,6810,190,2.87,6810,6810,0,0,0,0,0,6620,19126596,28252,1000,9000,148000,0,0,0,0,0,12:21:31,6810,6430,129,25884844050,3801005,3000000000,137,6,1,1,2,0,0,0,0,0
24,2,1361951,190000,47,1,1496951,55000,1,فلزات اساسی,27,2086,35445515321658835,IRO5MSCS0001,فماک,ماداکتو استیل کرد,10509750000000,25950,720,2.85,25980,25930,25680,25390,24900,12.4,25900,25980,750,2.97,25980,25800,26880,0,0,0,0,25230,805873,5000,15000,10200,11000,101000,0,0,0,0,12:28:32,25980,24480,128,40280239650,1551951,405000000,10,1,2,2,2,2,0,0,0,0
24,3,736043,58221713,34,8,1551756,57406000,1,صندوق سرمایه‌گذاری قابل معامله,68,,57761388729898548,IRT3AVSF0001,اوصتا,صندوق اندیشه ورزان صباتامین -د,207384000000000,69128,108,0.16,69128,69127,69126,69125,69124,,69128,69128,108,0.16,69129,69128,69129,69130,69131,69132,69133,69020,2000000,100000,100000,100000,100000,20000000,100000,100000,100000,100000,14:42:01,71090,66950,128,4075632270112,58957756,3000000000,1,1,1,1,1,1,1,1,1,1
18,1,4284062,84318126,14,3,1247785,87354403,1,صندوق سرمایه‌گذاری قابل معامله,68,,4769396408895066,IRT1BLOT0001,بلوط,صندوق س شکوه بامداد زاگرس-ثابت,10252000000000,10252,12,0.12,10252,10251,10250,10249,10248,,10252,10252,12,0.12,10253,10252,10253,10254,10255,10256,10257,10240,30000000,100000,100000,100000,100000,10000000,100000,100000,100000,100000,14:47:44,10547,9933,127,908353531112,88602188,1000000000,1,1,1,1,1,1,1,1,1,1
12,3,563485,76893381,13,6,741088,76715778,1,صندوق سرمایه‌گذاری قابل معامله,68,,52551569846042389,IRT3BMNF0001,بمان,صندوق س.بازده مانا-د,17492000000000,21865,31,0.14,21865,0,0,0,0,,21865,21866,32,0.15,21866,21865,21990,22020,22489,0,0,21834,251000,0,0,0,0,1000,2000,4951,0,0,14:48:26,22489,21179,127,1693631110752,77456866,800000000,1,0,0,0,0,1,1,1,0,0
25,1,3241749,147769,61,1,2989518,400000,1,ماشین‌آلات و تجهیزات,29,411,55897939403232751,IRO1SRMA0001,لسرما,سرما آفرین,9082970000000,6410,180,2.89,6410,6400,6300,6280,6260,15.6,6410,6410,180,2.89,6410,6260,6470,6480,6500,6510,6530,6230,433321,1000,3588,19000,50000,2083,1772,780,10000,7000,12:00:08,6410,6050,126,21726312740,3389518,1417000000,21,1,2,1,1,1,2,1,1,2
32,1,1116657,616474,59,0,1733131,0,1,صندوق سرمایه‌گذاری قابل معامله,68,,21731820344041381,IRT1OTCR0001,اتوکار,صندوق س صنایع کارآمد1-بخشی,10413000000000,10413,173,1.69,10405,10404,10395,10393,10300,,10490,10405,165,1.61,10500,10001,10464,10465,10469,10474,10475,10240,867,25000,4800,401,553,591,200000,200000,798,5000,12:29:36,10547,9933,124,18047904794,1733131,1000000000,1,1,1,2,1,1,1,1,1,1
38,1,23192166,4232314,36,1,4433786,22990694,1,صندوق سرمایه‌گذاری قابل معامله,68,,31366347648583654,IRT1ARGH0001,ارمغان,ص سرمایه گذاری ارمغان ایرانیان,51290000000000,10258,14,0.14,10258,10257,10256,10255,10254,,10258,10258,14,0.14,10259,10258,10259,10260,10261,10262,10263,10244,200000000,1200000,1200000,1200000,1200000,50000000,1225579,1200000,1200000,1200000,14:56:47,10551,9937,124,281329695475,27424480,5000000000,1,3,3,3,3,1,4,3,3,3
21,1,834414,932501,51,1,1762535,4380,1,حمل و نقل، انبارداری و ارتباطات,60,1112,63704201144621295,IRO7BNDP0001,حبندر,دریایی و کشتیرانی خط دریابندر,24810000000000,8270,160,1.97,8350,8340,8190,8050,7950,7.4,8350,8350,240,2.96,8350,7950,0,0,0,0,0,8110,600,10000,55000,14145,45,0,0,0,0,0,12:29:16,8350,7870,123,14620885830,1766915,3000000000,1,1,1,1,1,0,0,0,0,0
31,1,1811659,125200,46,0,1936859,0,1,انبوه‌سازی، املاک و مستغلات,70,26,63315013743060811,IRO7NORP0001,ثنور,سرمایه گذاری کوه نور,7755139560000,6460,40,0.62,6360,6350,6340,6330,6320,248.5,6590,6490,70,1.09,6610,6340,6560,6580,6600,6610,6710,6420,15666,264715,272153,280000,310000,30764,124189,35000,1443562,2000,12:29:29,6610,6230,122,12506187270,1936859,1200486000,1,4,4,3,2,2,2,3,17,1
14,0,12494994,0,84,2,6194994,6300000,1,خودرو و ساخت قطعات,34,137,63915926161403347,IRO1KHSH0001,خشرق,الکتریک‌ خودرو شرق,14540570720000,2704,78,2.97,2704,2700,2655,2650,2578,19.7,2704,2704,78,2.97,2704,2704,5030,0,0,0,0,2626,9911328,2764,20000,3300,3865,302000,0,0,0,0,12:26:10,2704,2548,122,33786463776,12494994,5377430000,61,1,1,1,1,2,0,0,0,0
6,0,1191076,0,38,1,315825,875251,1,سرمایه‌گذاری‌ها,56,998,24662567615903665,IRO7SNAP0001,وسنا,سرمایه گذاری نیروگاهی ایران,116416711620000,33660,980,3,33660,33000,31800,31720,31700,33.7,33660,33660,980,3,33660,33660,0,0,0,0,0,32680,1116096,62000,6266,13200,150000,0,0,0,0,0,12:22:36,33660,31700,119,40091618160,1191076,3458607000,61,3,1,3,5,0,0,0,0,0
29,0,8185437,0,52,1,7185437,1000000,1,سرمایه‌گذاری‌ها,56,100,48457557221009333,IRO7TDIP0001,وتوسکا,سرمایه گذاری توسعه توکا,31820000000000,1591,-43,-2.63,1158,0,0,0,0,15.9,1587,1585,-49,-3,1615,1585,1599,1600,1621,1630,1634,1634,5000,0,0,0,0,20736,769165,38094,37036,100000,12:22:36,1683,1585,119,13021621908,8185437,20000000000,1,0,0,0,0,1,2,1,1,1
43,2,1094312,1803675,32,1,1883171,1014816,1,صندوق سرمایه‌گذاری قابل معامله,68,,48932793456289874,IRT1HBRD0001,هیبرید,صندوق س آسمان خاورمیانه-مختلط,9016000000000,22540,42,0.19,22540,22535,22534,22533,22532,,22534,22540,42,0.19,22543,22534,22543,22544,22545,22546,22547,22498,343275,22000,1705550,1000000,1000000,1387966,1000000,1014000,1000000,1000000,12:29:03,23172,21824,119,65320910432,2897987,400000000,2,1,2,1,1,2,1,3,1,1
34,1,2679846,442266,35,3,1645741,1476371,1,صندوق سرمایه‌گذاری قابل معامله,68,,71779402170497603,IRT3ADUF0001,اتوداریوش,صندوق س. بخشی داریوش2-ب,15631000000000,15631,392,2.57,15410,15404,15400,15350,15300,,15696,15696,457,3,15696,15200,0,0,0,0,0,15239,18906,475,100178,100000,100000,0,0,0,0,0,12:25:34,15696,14782,119,48800964227,3122112,1000000000,2,1,2,1,1,0,0,0,0,0
49,1,1309787,59084,43,1,1250703,118168,1,منسوجات,17,1270,30231789123900526,IRO1MRIN0001,نمرینو,ایران‌ مرینوس,13245000000000,8830,20,0.23,8880,8860,8790,8730,8720,7,8820,8940,130,1.48,9040,8600,8960,8980,8990,9000,9030,8810,565,1158,3589,59084,621,2000,2750,1570,1000,10407,12:29:34,9070,8550,118,12083641470,1368871,1500000000,1,2,2,1,1,1,2,2,1,1
39,1,207423,157575,60,0,364998,0,1,صندوق سرمایه‌گذاری قابل معامله,68,,38713440086361985,IRT1SEHM0001,ثهام,صندوق س ثروت هامرز-سهام,35788000000000,89470,1566,1.78,89076,89064,89012,89002,89000,,90140,90130,2226,2.53,90140,87851,90349,90350,90450,90500,90540,87904,1000,369,168,12,6990,5000,12555,22443,113444,2000,12:28:16,90541,85267,118,32656369192,364998,400000000,1,1,2,1,1,1,1,2,2,2
27,0,6950390,0,36,2,4405287,2545103,1,سرمایه‌گذاری‌ها,56,751,57600064931636077,IRO7JMIP0001,وجامی,سرمایه گذاری جامی,15650000000000,3130,88,2.89,3130,3100,3070,3050,2970,4.2,3110,3130,88,2.89,3130,3060,0,0,0,0,0,3042,854637,164807,14287,20000,70000,0,0,0,0,0,12:25:18,3130,2960,118,21746798440,6950390,5000000000,3,1,1,1,2,0,0,0,0,0
25,0,6670418,0,61,1,6470418,200000,1,بیمه و صندوق بازنشستگی به جز تامین اجتماعی,66,-34,6847536925606808,IRO3MOIZ0001,ومعلم,بیمه معلم,23167500000000,3089,89,2.97,3090,3012,2920,2910,0,-90.9,3078,3090,90,3,3090,3070,3130,3180,3190,3200,3270,3000,2057098,3000,103412,3719,0,2000,2000,1500,9000,1000,12:12:45,3090,2910,115,20602803430,6670418,7500000000,18,1,2,2,0,1,1,1,3,1
39,0,4284233,0,40,0,4284233,0,2977904,ساخت محصولات فلزی,28,-10,64485827086284311,IRO7JSHP0001,فجوش,جوش‌ و اکسیژن‌ ایران,9472225230000,4490,-10,-0.22,4560,4530,4470,4420,0,-449,4550,4590,90,2,4590,4410,0,0,0,0,0,4500,1808,54417,50000,36269,0,0,0,0,0,0,12:27:01,4590,4410,114,19253798980,4284233,2109627000,1,1,1,1,0,0,0,0,0,0
